id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
1860413,surya nepal private limited,,,marketing and advertising,201 - 500,"kathmandu, central region, nepal",nepal,linkedin.com/company/surya-nepal-private-limited,80,196
6943285,equipetrol s.a.,equipetrol.com,1958,oil & energy,201 - 500,"santa cruz, california, united states",bolivia,linkedin.com/company/equipetrol-s-a-,80,186
869084,syria gulf bank,sgbsy.com,2006,banking,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/syria-gulf-bank,80,154
6137194,guardtime,guardtime.com,2007,computer & network security,201 - 500,"tallinn, harjumaa, estonia",estonia,linkedin.com/company/guardtime,80,112
1360943,ethiopian electric power corp.,eepco.gov.et,,electrical/electronic manufacturing,201 - 500,"addis ababa, addis ababa, ethiopia",ethiopia,linkedin.com/company/ethiopian-electric-power-corp-,80,145
1135624,volo | software development company,volo.global,2006,information technology and services,201 - 500,"yerevan, yerevan, armenia",armenia,linkedin.com/company/volo-llc_2,80,135
7078098,john taylor - luxury real estate,john-taylor.com,1864,real estate,201 - 500,"miami, florida, united states",monaco,linkedin.com/company/john-taylor---luxury-real-estate,79,180
2137154,san diego job corps,san.al,,computer & network security,201 - 500,"tirana, tirane, albania",albania,linkedin.com/company/san,79,88
1661444,botswana insurance company,bic.co.bw,1975,insurance,201 - 500,,botswana,linkedin.com/company/botswana-insurance-company,79,129
4705044,jamaica information service,,,public relations and communications,201 - 500,"kingston, saint andrew, jamaica",jamaica,linkedin.com/company/jamaica-information-service,79,176
4414036,sallyport global services,,2015,consumer services,201 - 500,"balad, salah ad din, iraq",iraq,linkedin.com/company/sallyport-global-services,79,109
842944,ministy of fisheries and marine resources,,,fishery,201 - 500,"windhoek, khomas, namibia",namibia,linkedin.com/company/ministy-of-fisheries-and-marine-resources,79,92
4881661,central bank of the bahamas,centralbankbahamas.com,,financial services,201 - 500,"nassau, new providence, bahamas",bahamas,linkedin.com/company/central-bank-of-the-bahamas,79,149
5597986,iunetworks llc,iunetworks.am,2008,computer software,201 - 500,"yerevan, yerevan, armenia",armenia,linkedin.com/company/iunetworks-llc,79,147
1942969,imcruz,imcruz.com,1984,automotive,201 - 500,"cruz, santa cruz, bolivia",bolivia,linkedin.com/company/imcruz,79,129
6972387,national flour mills,nfm.co.tt,,food production,201 - 500,"port of spain, city of port of spain, trinidad and tobago",trinidad and tobago,linkedin.com/company/national-flour-mills,79,152
5254035,nukissiorfiit,nukissiorfiit.gl,1949,utilities,201 - 500,"nuuk, vestgronland, greenland",greenland,linkedin.com/company/nukissiorfiit,79,238
1874576,esmt ecole superieure multinationale des telecommunications,esmt.sn,1981,telecommunications,201 - 500,"dakar, dakar, senegal",senegal,linkedin.com/company/esmt-ecole-superieure-multinationale-des-telecommunications,79,189
4397581,sudapet co. ltd,sudapet.sd,1997,oil & energy,201 - 500,"khartoum, khartoum, sudan",sudan,linkedin.com/company/sudapet-company--ptc,79,159
1247213,habesha breweries,habeshabreweries.com,2011,food & beverages,201 - 500,"addis abeba, adis abeba, ethiopia",ethiopia,linkedin.com/company/habesha-breweries-s-co-,79,90
5094610,bandos island resort - maldives,bandosmaldives.com,1972,hospitality,201 - 500,,maldives,linkedin.com/company/bandos-island-resort---maldives,79,213
4317974,sg services,sgservicesangola.com,2005,facilities services,201 - 500,"luanda, luanda, angola",angola,linkedin.com/company/sg-services,78,122
3114565,ferroviaria oriental s.a.,fo.com.bo,2009,transportation/trucking/railroad,201 - 500,"santa cruz de la sierra, santa cruz, bolivia",bolivia,linkedin.com/company/ferroviaria-oriental-s.a.,78,125
530392,belhard,belhard.com,1994,computer software,201 - 500,"minsk, minsk city, belarus",belarus,linkedin.com/company/belhard,78,340
1104491,universidad nur,inkprime.com.bo,2013,logistics and supply chain,201 - 500,"santa cruz de la sierra, santa cruz, bolivia",bolivia,linkedin.com/company/universidad-nur-cp,78,166
6906864,grimaldi forum monaco,grimaldiforum.mc,2000,events services,201 - 500,"new york, new york, united states",monaco,linkedin.com/company/grimaldi-forum-monaco,78,208
539463,beltelecom,,,telecommunications,201 - 500,"minsk, minsk city, belarus",belarus,linkedin.com/company/beltelecom,78,220
288001,agence nationale des infrastructures numériques et des fréquences (aninf),aninf.ga,2011,information technology and services,201 - 500,"libreville, estuaire, gabon",gabon,linkedin.com/company/agence-nationale-des-infrastructures-et-des-fréquences-aninf-,78,97
4168120,afghanistan research and evaluation unit,areu.org.af,2002,research,201 - 500,"kabul, kabol, afghanistan",afghanistan,linkedin.com/company/afghanistan-research-and-evaluation-unit,78,175
2320373,confectionary development industrial company – katakit,katakit.com,1990,food & beverages,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/confectionary-development-industrial-company-katakit,78,268
1034503,scopesky communications,scopesky.com,2004,telecommunications,201 - 500,"baghdad, baghdad, iraq",iraq,linkedin.com/company/scopesky-communications,78,100
5403735,faberlic zakavkazye ltd,faberlic.com,1997,cosmetics,201 - 500,"yerevan, yerevan, armenia",armenia,linkedin.com/company/faberlic-zakavkazye-ltd,77,108
5496327,csms,,,computer software,201 - 500,"sofia, sofia-capital, bulgaria",british virgin islands,linkedin.com/company/csms,77,136
523446,mozal s.a.r.l,,,mining & metals,201 - 500,"maputo, maputo city, mozambique",mozambique,linkedin.com/company/mozal-s-a-r-l,77,147
2724906,ibus media,ibusmedia.com,,information technology and services,201 - 500,,isle of man,linkedin.com/company/ibus-media-lt,77,156
408552,mysel,mysel.co,1988,business supplies and equipment,201 - 500,"san salvador, san salvador, el salvador",el salvador,linkedin.com/company/mysel,77,80
4063163,universidad nacional de asunción,,1889,higher education,201 - 500,"san lorenzo, central, paraguay",paraguay,linkedin.com/company/universidad-nacional-de-asunción,77,131
7005792,the national insurance board of trinidad and tobago,nibtt.net,1972,insurance,201 - 500,"port of spain, city of port of spain, trinidad and tobago",trinidad and tobago,linkedin.com/company/the-national-insurance-board-of-trinidad-and-tobago,77,138
1360959,uniregistry,uniregistry.link,2011,information technology and services,201 - 500,"newport beach, california, united states",cayman islands,linkedin.com/company/uniregistry,77,120
2387696,air vanuatu,airvanuatu.com,1987,airlines/aviation,201 - 500,"port vila, shefa province, vanuatu",vanuatu,linkedin.com/company/air-vanuatu,77,108
6735817,banco nacional de bolivia s.a.,bnb.com.bo,1872,banking,201 - 500,"murillo, pando, bolivia",bolivia,linkedin.com/company/banco-nacional-de-bolivia,77,166
1792210,university of medical sciences & technology,umst-edu.org,1996,higher education,201 - 500,"khartoum, al khartum, sudan",sudan,linkedin.com/company/university-of-medical-sciences-&-technology,76,178
2336267,ek success,eksuccess.com,,arts and crafts,201 - 500,"chungchou, chongqing, china",british virgin islands,linkedin.com/company/ek-success,76,314
1337847,cedacri international,cedacrinternational.md,2008,information technology and services,201 - 500,"chisinau, chisinau, moldova",moldova,linkedin.com/company/cedacri-international,76,248
2873749,international education agency of png ltd,,,education management,201 - 500,"port moresby, national capital, papua new guinea",papua new guinea,linkedin.com/company/international-education-agency-of-png-ltd,76,114
7103003,alcance s.a.,ficohsa.hn,2007,financial services,201 - 500,"tegucigalpa, francisco morazan, honduras",honduras,linkedin.com/company/alcance-s.a.,76,143
5278967,fourah bay college - university of sierra leone,fbcusl.net,,education management,201 - 500,"freetown, western area, sierra leone",sierra leone,linkedin.com/company/fourah-bay-college---university-of-sierra-leone,76,152
2343032,diunsa. distribuciones universales s.a.,diunsa.net,1976,retail,201 - 500,"san pedro sula, cortes, honduras",honduras,linkedin.com/company/diunsa-distribuciones-universales-s-a-,76,205
7019407,azalaï hotels,azalaihotels.com,1994,hospitality,201 - 500,"bamako, bamako, mali",mali,linkedin.com/company/azala-hotels,76,126
3820687,university of basrah,albasrahuniv.com,,higher education,201 - 500,,iraq,linkedin.com/company/university-of-basrah,76,117
1893673,interworks,,2004,information technology and services,201 - 500,,macedonia,linkedin.com/company/interworks_outsourcing,76,134
5922192,hitachi construction machinery s.a.,,,mining & metals,201 - 500,"lusaka, lusaka, zambia",zambia,linkedin.com/company/hitachi-construction-machinery-s.a.,76,124
4303337,tasiast mauritanie ltd sa,redbackmining.com,,mining & metals,201 - 500,"nouakchott, trarza, mauritania",mauritania,linkedin.com/company/tasiast-mauritanie-ltd-sa,75,126
1954314,png air,,,airlines/aviation,201 - 500,"port moresby, national capital, papua new guinea",papua new guinea,linkedin.com/company/png-air,75,121
6482179,maldives transport and contracting company plc.,mtcc.com.mv,,construction,201 - 500,"male, kaafu atoll, maldives",maldives,linkedin.com/company/maldives-transport-and-contracting-company-plc.,75,141
4809241,qandil swedish humanitarian aid organization,qandil.org,1991,philanthropy,201 - 500,"irbil, arbil, iraq",iraq,linkedin.com/company/qandil-a-swedish-humanitarian-aid-organization,75,165
2692488,infinite solutions,infinite.com.mk,1999,information technology and services,201 - 500,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/infinite-solutions,75,166
5980722,electronic banking services ltd. (ebs),ebs-sd.com,1999,information technology and services,201 - 500,"khartoum, al khartum, sudan",sudan,linkedin.com/company/electronic-banking-services-ltd-ebs-,75,168
5316163,centro nacional de registros,cnr.gob.sv,,government administration,201 - 500,"san salvador, san salvador, el salvador",el salvador,linkedin.com/company/centro-nacional-de-registros,75,133
5444545,yoma strategic holdings,yomastrategic.com,2006,real estate,201 - 500,"rangoon, yangon, myanmar",myanmar,linkedin.com/company/yoma-strategic-pte-ltd,75,107
2742818,fundacion paraguaya,fundacionparaguaya.org.py,1985,non-profit organization management,201 - 500,"asuncion, central, paraguay",paraguay,linkedin.com/company/fundacion-paraguaya,75,209
6401143,central bank of suriname,cbvs.sr,,banking,201 - 500,,suriname,linkedin.com/company/central-bank-of-suriname,75,97
4352906,banque centrale de mauritanie,bcm.mr,1973,banking,201 - 500,"nouakchott, trarza, mauritania",mauritania,linkedin.com/company/banque-centrale-de-mauritanie,75,139
680058,sigal uniqa group austria,sigal.com.al,1999,insurance,201 - 500,"tirana, tirane, albania",albania,linkedin.com/company/sigal-uniqa-group-austria,75,128
1718832,lansdowne partners,lansdownepartners.com,1998,investment management,201 - 500,,cayman islands,linkedin.com/company/lansdowne-partners,75,176
2123101,petroneeds services international (psi) co.,petroneeds.net,1997,oil & energy,201 - 500,"khartoum, khartoum, sudan",sudan,linkedin.com/company/petroneeds-services-international-psi-co-,74,133
3456299,omdurman islamic university,oiu.edu.sd,1912,higher education,201 - 500,"omdurman, khartoum, sudan",sudan,linkedin.com/company/omdurman-islamic-university,74,123
1861494,fincorp,,1989,financial services,201 - 500,"port moresby, national capital, papua new guinea",papua new guinea,linkedin.com/company/fincorp,74,136
6654695,angola cables,angolacables.co.ao,2009,telecommunications,201 - 500,"luanda, luanda, angola",angola,linkedin.com/company/angola-cables,74,96
4110817,nrsc,nrsc.am,,research,201 - 500,"yerevan, yerevan, armenia",armenia,linkedin.com/company/nrsc,74,103
5179794,joud company,joud.com,1933,food & beverages,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/joud-company,74,194
2142652,marsh saldana inc,marshsaldana.com,,insurance,201 - 500,,puerto rico,linkedin.com/company/marsh-saldana-inc,74,110
6412078,plus communication,plus.al,2009,telecommunications,201 - 500,"tirana, tirane, albania",albania,linkedin.com/company/mobile4al,74,268
2643089,angkor hospital for children,angkorhospital.org,1999,non-profit organization management,201 - 500,"phumi pouth banteay chey, siem reap, cambodia",cambodia,linkedin.com/company/angkor-hospital-for-children,74,132
5700667,standard lesotho bank limited,standardbank.co.ls,1995,financial services,201 - 500,"maseru, maseru, lesotho",lesotho,linkedin.com/company/standard-lesotho-bank,74,98
1734198,anton de kom university,kongnetiman.ca,1966,education management,201 - 500,,suriname,linkedin.com/company/anton-de-kom-university,74,148
4059921,president's office,presidencymaldives.gov.mv,,government administration,201 - 500,"male, kaafu atoll, maldives",maldives,linkedin.com/company/president's-office,74,113
1790769,airtel rwanda,,2011,telecommunications,201 - 500,"kigali, kigali, rwanda",rwanda,linkedin.com/company/airtel-rwanda,73,124
5237640,ferma,,,telecommunications,201 - 500,,british virgin islands,linkedin.com/company/ferma,73,181
6368716,albaraka bank syria s.a.,albarakasyria.com,2010,banking,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/al-baraka-bank-syria,73,131
4668296,monaco marine,monacomarine.com,1995,shipbuilding,201 - 500,"mer, centre, france",monaco,linkedin.com/company/monaco-marine-france,73,160
1146608,boxmore packaging,boxmore.co.za,1995,packaging and containers,201 - 500,"lusaka, lusaka, zambia",zambia,linkedin.com/company/boxmore-packaging,73,109
3927273,tyntec,tyntec.com,2002,telecommunications,201 - 500,"london, greater london, united kingdom",isle of man,linkedin.com/company/tyntec,73,223
6327304,international school of phnom penh,,1989,primary/secondary education,201 - 500,"phnum penh, phnom penh, cambodia",cambodia,linkedin.com/company/international-school-of-phnom-penh,73,189
5529486,geing krebs und kiefer international & others ltd,geingkuk.com,1994,civil engineering,201 - 500,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/geing-krebs-und-kiefer,72,143
2273358,air moldova,airmoldova.md,1993,aviation & aerospace,201 - 500,"chisinau, chisinau, moldova",moldova,linkedin.com/company/air-moldova,72,158
1697231,lao brewery company,beerlao.la,1973,food & beverages,201 - 500,,laos,linkedin.com/company/lao-brewery-company,72,86
4090601,casiano communications,casiano.com,,publishing,201 - 500,"san juan, san juan, argentina",puerto rico,linkedin.com/company/casiano-communications,72,288
4264429,classic tech,,2009,internet,201 - 500,"kathmandu, central region, nepal",nepal,linkedin.com/company/classictech-pvt-ltd-,72,125
5458586,european bartender school,barschool.net,1999,professional training & coaching,201 - 500,"barcelona, catalonia, spain",gibraltar,linkedin.com/company/european-bartender-school,72,265
888144,gl finance plc.,gl-f.com,2012,financial services,201 - 500,"phnum penh, phnom penh, cambodia",cambodia,linkedin.com/company/gl-finance-plc-,72,119
5798844,al jazeera balkans,,2011,broadcast media,201 - 500,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/al-jazeera-balkans,72,105
500031,grupo opsa,go.com.hn,1964,broadcast media,201 - 500,"san pedro sula, cortes, honduras",honduras,linkedin.com/company/grupo-opsa,71,148
2779092,colegio marista,maristasguaynabo.org,,primary/secondary education,201 - 500,"puerto rico, texas, united states",puerto rico,linkedin.com/company/colegio-marista,71,134
6975479,villa air,flyme.mv,2007,airlines/aviation,201 - 500,"male, kaafu atoll, maldives",maldives,linkedin.com/company/villa-air,71,109
80177,hakrinbank n.v.,hakrinbank.com,,banking,201 - 500,,suriname,linkedin.com/company/hakrinbank-n.v.,71,108
5634648,state corps,statecorps.com,2005,construction,201 - 500,"kabul, kabul, afghanistan",afghanistan,linkedin.com/company/state-corps,71,161
2101062,aireko enterprises,aireko.com,1963,construction,201 - 500,,puerto rico,linkedin.com/company/aireko-enterprises,71,174
1640472,acibadem sistina hospital,acibademsistina.mk,2010,hospital & health care,201 - 500,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/acibadem-sistina,71,110
2534940,glo mobile benin,,2008,telecommunications,201 - 500,"cotonou, littoral, benin",benin,linkedin.com/company/glo-mobile-benin,71,105
4684907,geteasy group,geteasygroup.com,2013,marketing and advertising,201 - 500,,macao,linkedin.com/company/geteasy-group,70,89
1156520,syrimpex,sbb-spices.com,1989,food & beverages,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/syrimpex,70,70
2782788,travel air (png) limited,travelairpng.com,2011,airlines/aviation,201 - 500,"madang, madang, papua new guinea",papua new guinea,linkedin.com/company/travel-air-png-limited,70,122
3449913,syrian researchers,syr-res.com,2012,research,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/syrian-researchers,70,140
4828678,zegin,,,pharmaceuticals,201 - 500,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/zegin,70,142
4651522,akilah institute for women,akilahinstitute.org,2010,higher education,201 - 500,"colline kibagabaga, kigali, rwanda",rwanda,linkedin.com/company/akilah-institute-for-women,70,138
6030049,infrasat,infrasat.co.ao,2008,telecommunications,201 - 500,"luanda, luanda, angola",angola,linkedin.com/company/infrasat,70,87
1390166,cihan university,cihanuniversity.edu.iq,,higher education,201 - 500,"arbil, arbil, iraq",iraq,linkedin.com/company/cihan-university,70,110
4814541,nipdec,nipdec.com,1977,government relations,201 - 500,"port of spain, city of port of spain, trinidad and tobago",trinidad and tobago,linkedin.com/company/nipdec,70,131
110417,taag,tagdc.co,2013,information technology and services,201 - 500,"luanda, luanda, angola",angola,linkedin.com/company/palestre,70,78
7017518,banque de nouvelle calédonie - groupe bpce,bnc.nc,1974,banking,201 - 500,,new caledonia,linkedin.com/company/banque-de-nouvelle-cal-donie---groupe-bpce,70,129
2643891,khartoum international community school,kics.sd,2004,education management,201 - 500,"khartoum, al khartum, sudan",sudan,linkedin.com/company/khartoum-international-community-school,70,131
6627404,blue sky communications,bluesky.as,1999,telecommunications,201 - 500,"pago pago, eastern district, american samoa",american samoa,linkedin.com/company/blue-sky-communications_2,69,96
5966986,png centre for locally managed areas inc.,,,non-profit organization management,201 - 500,"port moresby, national capital, papua new guinea",papua new guinea,linkedin.com/company/png-centre-for-locally-managed-areas-inc.,69,75
5279898,agente,agentestudio.com,2009,information technology and services,201 - 500,"minsk, minsk city, belarus",belarus,linkedin.com/company/agente,69,113
956064,tavan bogd group,tavanbogd.com,1995,investment management,201 - 500,"ulaanbaatar, ulaanbaatar, mongolia",mongolia,linkedin.com/company/tavan-bogd-group,69,173
5277957,fthm conseils,fthmconsulting.com,1994,management consulting,201 - 500,"antananarivo, antananarivo, madagascar",madagascar,linkedin.com/company/fthm-conseils,69,146
6338981,as monaco,asmonacofc.mc,1919,sports,201 - 500,"mer, centre, france",monaco,linkedin.com/company/as-monaco,69,168
3857646,infosoft systems,infosoftgroup.com.al,,information technology and services,201 - 500,"tirana, tirane, albania",albania,linkedin.com/company/infosoft-systems,69,161
1885637,cactussoft,cactussoft.biz,2007,information technology and services,201 - 500,"minsk, minsk city, belarus",belarus,linkedin.com/company/cactussoft,69,206
5907622,compagnie des bauxites de guinée,cbg-guinee.com,1963,mining & metals,201 - 500,"kamsar, boke, guinea",guinea,linkedin.com/company/compagnie-des-bauxites-de-guinée,68,149
3579174,inverfin s.a.e.c.a.,inverfin.com.py,1996,retail,201 - 500,"asuncion, central, paraguay",paraguay,linkedin.com/company/inverfin-s-a-e-c-a-,68,153
3259018,ga angola seguros,sahamseguros.co.ao,2005,insurance,201 - 500,"luanda, luanda, angola",angola,linkedin.com/company/sahamangolaseguros,68,100
757967,international burch university,ibu.edu.ba,2008,higher education,201 - 500,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/international-burch-university,68,118
849897,syria duty free,syriadutyfree.sy,2010,retail,201 - 500,"damascus, dimashq, syria",syria,linkedin.com/company/syria-duty-free,68,143
4367475,turgut ozal colleges,turgutozal.edu.al,1993,education management,201 - 500,"tirana, tirane, albania",albania,linkedin.com/company/turgut-ozal-colleges,68,98
5074051,male' water & sewerage company pvt. ltd,mwsc.com.mv,1995,utilities,201 - 500,"male, kaafu atoll, maldives",maldives,linkedin.com/company/male'-water-&-sewerage-company-pvt.-ltd,68,104
1458757,knr greenlandic broadcasting corporation,knr.gl,1958,broadcast media,201 - 500,"nuuk, vestgronland, greenland",greenland,linkedin.com/company/knr-greenlandic-broadcasting-corporation,68,149
3002579,softteco,softteco.com,2008,information technology and services,201 - 500,"minsk, minsk, belarus",belarus,linkedin.com/company/softteco,68,119
4535085,corporación lady lee,corporacionladylee.com,1970,real estate,201 - 500,"san pedro sula, cortes, honduras",honduras,linkedin.com/company/corporacion-lady-lee,68,182
3246840,tele-post,,1925,telecommunications,201 - 500,"nuuk, vestgronland, greenland",greenland,linkedin.com/company/tele-post,67,120
4494392,synopsys armenia cjsc,synopsys.am,,information technology and services,201 - 500,"yerevan, yerevan, armenia",armenia,linkedin.com/company/synopsys-armenia-cjsc,67,100
5450612,eni turkmenistan limited,,2014,oil & energy,201 - 500,"asgabat, ahal, turkmenistan",turkmenistan,linkedin.com/company/eni-turkmenistan-limited,67,94
5688494,bank of abyssinia s.c.,bankofabyssinia.com,1996,financial services,201 - 500,"addis ababa, addis ababa, ethiopia",ethiopia,linkedin.com/company/bank-of-abyssinia-s-c-,67,101
1440725,balkan investigative reporting network (birn),birn.eu.com,2005,media production,201 - 500,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/balkan-investigative-reporting-network-birn,67,203
4251655,yoomee cameroon,yoomee.cm,2010,telecommunications,51 - 200,"douala, littoral, cameroon",cameroon,linkedin.com/company/yoomee-cameroon-,66,105
2067414,nv energiebedrijven suriname,nvebs.com,,utilities,51 - 200,,suriname,linkedin.com/company/nv-energiebedrijven-suriname,66,95
141871,capricorn investment group limited,capricorn.com.na,1996,financial services,51 - 200,"windhoek, khomas, namibia",namibia,linkedin.com/company/capricorn-investment-group-limited,66,99
1178439,seatruck ferries ltd,seatruckferries.com,1996,logistics and supply chain,51 - 200,"nassau, new providence, bahamas",bahamas,linkedin.com/company/seatruck-ferries-ltd,66,141
5217268,caribbean mercantile bank n.v.,cmbnv.com,1962,banking,51 - 200,,aruba,linkedin.com/company/caribbean-mercantile-bank-n.v.,66,113
2901502,albanian armed forces,gs.mil.al,,military,51 - 200,"tirana, tirane, albania",albania,linkedin.com/company/albanian-armed-forces,66,115
280491,simpals,simpals.com,2002,animation,51 - 200,"chisinau, chisinau, moldova",moldova,linkedin.com/company/simpals,66,146
5574256,cook island networking entertainment & multimedia associates (c.i.n.e.m.a.),cinemaltd.net,2006,information technology and services,51 - 200,,cook islands,linkedin.com/company/cook-island-networking-entertainment-&-multimedia-associates-c.i.n.e.m.a.-,66,68
3559066,banque internationale du cameroun pour l’epargne et le credit (bicec),bicec.com,1997,banking,51 - 200,"douala, littoral, cameroon",cameroon,linkedin.com/company/bicecsa,66,162
3845732,cymot (pty) ltd,cymot.com,1948,wholesale,51 - 200,"windhoek, khomas, namibia",namibia,linkedin.com/company/cymot-pty-ltd,66,91
187494,miat mongolian airlines,miat.com,1956,airlines/aviation,51 - 200,"ulaanbaatar, ulaanbaatar, mongolia",mongolia,linkedin.com/company/miat-mongolian-airlines,66,101
4852205,public utilities corporation,puc.sc,1986,utilities,51 - 200,"victoria, beau vallon, seychelles",seychelles,linkedin.com/company/public-utilities-corporation,66,96
1852993,maiwand bank,maiwandbank.com,2008,banking,51 - 200,"kabul, kabol, afghanistan",afghanistan,linkedin.com/company/maiwand-bank,65,95
5410618,west african development bank,boad.org,1973,investment management,51 - 200,"lome, maritime, togo",togo,linkedin.com/company/west-african-development-bank,65,135
2002578,dams implementation unit وحدة تنفيذ السدود,diu.gov.sd,1999,construction,51 - 200,"khartoum, khartoum, sudan",sudan,linkedin.com/company/dams-implementation-unit-,65,140
4065002,kigali institute of education,rw.gov,,higher education,51 - 200,"kigali, kigali, rwanda",rwanda,linkedin.com/company/kigali-institute-of-education,65,114
2515456,pwc jamaica,,1916,accounting,51 - 200,"kingston, saint andrew, jamaica",jamaica,linkedin.com/company/pwc-jamaica,65,107
4301226,universidade politécnica,apolitecnica.ac.mz,,education management,51 - 200,"maputo, maputo, mozambique",mozambique,linkedin.com/company/universidade-polit-cnica,65,109
3973408,unifun,unifun.com,2005,telecommunications,51 - 200,"chisinau, chisinau, moldova",moldova,linkedin.com/company/unifun,65,150
4828022,mayberry investments ltd.,mayberryinv.com,1985,investment banking,51 - 200,"kingston, saint andrew, jamaica",jamaica,linkedin.com/company/mayberry-investments-ltd.,64,135
4394317,haypost,haypost.am,1994,logistics and supply chain,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/haypost,64,173
5223904,albaath university,albaath-univ.edu.sy,,higher education,51 - 200,"homs governorate, homs, syria",syria,linkedin.com/company/albaath-university,64,128
1379271,computron,computron.nl,1974,computer networking,51 - 200,"malden, line islands, kiribati",kiribati,linkedin.com/company/computron,64,157
5323468,national research institute of papua new guinea (nri),pngnri.org,,research,51 - 200,"naura, milne bay, papua new guinea",papua new guinea,linkedin.com/company/national-research-institute-of-papua-new-guinea-nri-,64,97
375798,rosgosstrakh armenia,rgs.am,2008,insurance,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/-rosgosstrakh-armenia-insurance-cjsc,64,165
6807989,efes vitanta moldova brewery,berechisinau.md,,food & beverages,51 - 200,"chisinau, chisinau, moldova",moldova,linkedin.com/company/efes-vitanta-moldova-brewery,64,135
1787143,access freight international,access.co.za,,logistics and supply chain,51 - 200,"blantyre, southern region, malawi",malawi,linkedin.com/company/access-freight-international,64,115
4697718,latcapital solutions,latcapitalsoluciones.com,,computer software,51 - 200,"doral, florida, united states",british virgin islands,linkedin.com/company/latcapital-solutions,63,459
139402,bni madagascar,bni.mg,1991,banking,51 - 200,"antananarivo, antananarivo, madagascar",madagascar,linkedin.com/company/bni-madagascar-cr-dit-agricole-group-,63,118
1107860,belcorp sendirian berhad,belcorpinternational.com,2001,management consulting,51 - 200,"bandar seri begawan, brunei and muara, brunei",brunei,linkedin.com/company/belcorp-sdn.-bhd.,63,69
3165824,heliatec,heliatec.com,2001,mechanical or industrial engineering,51 - 200,"port gentil, ogooue-lolo, gabon",gabon,linkedin.com/company/heliatec,63,140
2657684,air antilles,airantilles.com,2002,airlines/aviation,51 - 200,,guadeloupe,linkedin.com/company/air-antilles-express,63,111
2364150,caa international (uk caa),caainternational.com,2007,aviation & aerospace,51 - 200,,cameroon,linkedin.com/company/caa-international,62,104
770767,toutatis client services,,,outsourcing/offshoring,51 - 200,,british virgin islands,linkedin.com/company/toutatis-client-services,62,219
2102066,sfl - we do software !,sflpro.com,2006,computer software,51 - 200,"yerevan, yerevan, armenia",armenia,linkedin.com/company/sfl---specific-features-localization,62,123
3153107,tidak trading,tidak-trading.com,2015,consumer goods,51 - 200,"luanda, luanda, angola",angola,linkedin.com/company/tidak-trading,62,62
924035,mistral technologies,mistral.ba,2010,information technology and services,51 - 200,"sarajevo, federation of b&h, bosnia and herzegovina",bosnia and herzegovina,linkedin.com/company/mistral-technologies,62,103
1658692,grupo a j mocambique,sciafrica.net,,international trade and development,51 - 200,"maputo, maputo, mozambique",mozambique,linkedin.com/company/grupo-a-j-mocambique,62,64
6078150,banque islamique du sénégal,bis-bank.com,,banking,51 - 200,"dakar, dakar, senegal",senegal,linkedin.com/company/banque-islamique-du-s-n-gal,62,134
6076619,dental hygiene +597,dentalhygienesuriname.com,2010,medical practice,51 - 200,"paramaribo, paramaribo, suriname",suriname,linkedin.com/company/dental-hygiene--597,62,73
1416222,mpt myanmar,,1884,telecommunications,51 - 200,"rangoon, yangon, myanmar",myanmar,linkedin.com/company/mpt-myanmar,62,78
470753,baros maldives,baros.com,1973,hospitality,51 - 200,"male, kaafu atoll, maldives",maldives,linkedin.com/company/baros-maldives,61,179
283894,ace hardware,acehardware.af,1924,retail,51 - 200,"kabul, kabol, afghanistan",afghanistan,linkedin.com/company/ace-hardware-afghanistan,61,107
6110397,impact enterprises,impactenterprises.org,2013,information technology and services,51 - 200,"chipata, eastern, zambia",zambia,linkedin.com/company/impact-enterprises,61,76
154883,massy gas products (trinidad) ltd.,massygasproducts.com,1935,oil & energy,51 - 200,,trinidad and tobago,linkedin.com/company/industrial-gases-limited,61,119
5325388,caracol knits,caracolknits.com,2000,apparel & fashion,51 - 200,"potrerillos, cortes, honduras",honduras,linkedin.com/company/caracol-knits,61,122
6982979,delcrosa,delcrosa.com.pe,1954,electrical/electronic manufacturing,51 - 200,,british virgin islands,linkedin.com/company/delcrosa,61,180
2318689,arkan security,arkansecurity.com,,information technology and services,51 - 200,"tripoli, tarabulus, libya",libya,linkedin.com/company/arkan-security,61,69
